time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2020.03.06-17:19,11500.2,1760
2020.03.06-17:20,11500.9,1759
2020.03.06-17:21,11493.1,1759
2020.03.06-17:22,11494.9,1759
2020.03.06-17:23,11505.1,1759
2020.03.06-17:24,11511.3,1759
2020.03.06-17:25,11524.2,1758
2020.03.06-17:26,11549.6,1762
2020.03.06-17:27,11582,1767
2020.03.06-17:28,11562.6,1769
2020.03.06-17:29,11576.4,1768
2020.03.06-17:30,11608.6,1771
2020.03.06-17:31,11597.9,1771
2020.03.06-17:32,11592.6,1770
2020.03.06-17:33,11587.2,1773
2020.03.06-17:34,11578.3,1772
2020.03.06-17:35,11563.2,1771
2020.03.06-17:36,11581.2,1770
2020.03.06-17:37,11574.5,1770
2020.03.06-17:38,11589.2,1771
2020.03.06-17:39,11591.7,1773
2020.03.06-17:40,11573.6,1771
2020.03.06-17:41,11602.3,1771
2020.03.06-17:42,11624.8,1774
2020.03.06-17:43,11617.2,1775
2020.03.06-17:44,11616.6,1774
2020.03.06-17:45,11606.5,1774
2020.03.06-17:46,11600.5,1773
2020.03.06-17:47,11614.3,1770
2020.03.06-17:48,11615.6,1769
2020.03.06-17:49,11627.1,1768
2020.03.09-10:01,10671.6,1683
2020.03.09-10:02,10691.2,1678
2020.03.09-10:03,10706.4,1640
2020.03.09-10:04,10691.8,1646
2020.03.09-10:05,10598.1,1653
2020.03.09-10:06,10630,1651
2020.03.09-10:07,10626.5,1648
2020.03.09-10:08,10605.8,1644
2020.03.09-10:09,10595.6,1637
2020.03.09-10:10,10625.6,1636
2020.03.09-10:11,10656.4,1637
2020.03.09-10:12,10661.9,1640
2020.03.09-10:13,10683.7,1640
2020.03.09-10:14,10692.3,1641
2020.03.09-10:15,10711.5,1648
2020.03.09-10:16,10735.7,1650
2020.03.09-10:17,10700.2,1650
2020.03.09-10:18,10704.5,1648
2020.03.09-10:19,10679.8,1646
2020.03.09-10:20,10728.4,1646
2020.03.09-10:21,10721.4,1647
2020.03.09-10:22,10703,1644
2020.03.09-10:23,10694,1640
2020.03.09-10:24,10687.9,1640
2020.03.09-10:25,10694.2,1642
2020.03.09-10:26,10717.9,1643
2020.03.09-10:27,10729.6,1648
2020.03.09-10:28,10733.7,1652
2020.03.09-10:29,10733.5,1655
2020.03.09-10:30,10678.5,1650
2020.03.09-10:31,10732.5,1653
2020.03.09-10:32,10732.9,1650
2020.03.09-10:33,10720.5,1649
2020.03.09-10:34,10729,1645
2020.03.09-10:35,10711.8,1645
2020.03.09-10:36,10713.2,1644
2020.03.09-10:37,10737.5,1645
2020.03.09-10:38,10749,1646
2020.03.09-10:39,10749.5,1647
2020.03.09-10:40,10751.6,1647
2020.03.09-10:41,10738.5,1650
2020.03.09-10:42,10756.2,1651
2020.03.09-10:43,10762.4,1651
2020.03.09-10:44,10804.3,1654
2020.03.09-10:45,10818.3,1655
2020.03.09-10:46,10783.8,1655
2020.03.09-10:47,10795.8,1655
2020.03.09-10:48,10795.8,1654
2020.03.09-10:49,10821.3,1656
2020.03.09-10:50,10863.3,1661
2020.03.09-10:51,10844.2,1661
2020.03.09-10:52,10829.7,1663
2020.03.09-10:53,10826.8,1664
2020.03.09-10:54,10817.9,1663
2020.03.09-10:55,10815.9,1661
2020.03.09-10:56,10784.3,1659
2020.03.09-10:57,10789.9,1657
2020.03.09-10:58,10774.5,1658
2020.03.09-10:59,10780.8,1657
2020.03.09-11:00,10793.3,1661
2020.03.09-11:01,10769,1658
2020.03.09-11:02,10755.6,1658
2020.03.09-11:03,10770.8,1659
2020.03.09-11:04,10799.3,1659
2020.03.09-11:05,10814.6,1660
2020.03.09-11:06,10799.6,1660
2020.03.09-11:07,10815.5,1660
2020.03.09-11:08,10834.2,1662
2020.03.09-11:09,10834.9,1664
2020.03.09-11:10,10827.6,1672
2020.03.09-11:11,10848.4,1682
2020.03.09-11:12,10868.2,1682
2020.03.09-11:13,10891.5,1684
2020.03.09-11:14,10897.9,1685
2020.03.09-11:15,10912.9,1683
2020.03.09-11:16,10930.8,1684
2020.03.09-11:17,10932.4,1683
2020.03.09-11:18,10932.9,1682
2020.03.09-11:19,10957.5,1681
2020.03.09-11:20,10980,1681
2020.03.09-11:21,10961.8,1682
2020.03.09-11:22,10962.7,1682
2020.03.09-11:23,10979.4,1683
2020.03.09-11:24,10956.9,1686
2020.03.09-11:25,10940.7,1687
2020.03.09-11:26,10938.5,1688
2020.03.09-11:27,10957.1,1692
2020.03.09-11:28,10959.3,1695
2020.03.09-11:29,10943,1695
2020.03.09-11:30,10893.6,1693
2020.03.09-11:31,10916,1692
2020.03.09-11:32,10883.9,1690
2020.03.09-11:33,10894.2,1690
2020.03.09-11:34,10861.8,1688
2020.03.09-11:35,10866.5,1685
2020.03.09-11:36,10868.1,1685
2020.03.09-11:37,10866.1,1684
2020.03.09-11:38,10874.6,1681
2020.03.09-11:39,10886,1677
2020.03.09-11:40,10856.6,1674
2020.03.09-11:41,10883.7,1671
2020.03.09-11:42,10850.5,1669
2020.03.09-11:43,10867.4,1669
2020.03.09-11:44,10932.5,1670
2020.03.09-11:45,10942.3,1674
2020.03.09-11:46,10928.5,1678
2020.03.09-11:47,10913.1,1675
2020.03.09-11:48,10915.2,1677
2020.03.09-11:49,10913.1,1676
2020.03.09-11:50,10928.1,1676
2020.03.09-11:51,10921.4,1674
2020.03.09-11:52,10893.7,1670
2020.03.09-11:53,10888.1,1667
2020.03.09-11:54,10888.1,1666
2020.03.09-11:55,10877.2,1667
2020.03.09-11:56,10879.4,1666
2020.03.09-11:57,10879,1664
2020.03.09-11:58,10884.1,1664
2020.03.09-11:59,10878.1,1656
2020.03.09-12:00,10867.9,1658
2020.03.09-12:01,10856.1,1659
2020.03.09-12:02,10829.8,1656
2020.03.09-12:03,10833.2,1654
2020.03.09-12:04,10822.2,1654
2020.03.09-12:05,10832.5,1653
2020.03.09-12:06,10826.1,1654
2020.03.09-12:07,10824.9,1655
2020.03.09-12:08,10825,1655
2020.03.09-12:09,10813.1,1656
2020.03.09-12:10,10831.3,1656
2020.03.09-12:11,10828.5,1659
2020.03.09-12:12,10812.8,1659
2020.03.09-12:13,10810.7,1657
2020.03.09-12:14,10789.2,1658
2020.03.09-12:15,10790.6,1657
2020.03.09-12:16,10782.1,1658
2020.03.09-12:17,10781,1657
2020.03.09-12:18,10783.2,1655
2020.03.09-12:19,10765.4,1654
2020.03.09-12:20,10783.4,1649
2020.03.09-12:21,10762.6,1650
2020.03.09-12:22,10779.7,1652
2020.03.09-12:23,10799,1651
2020.03.09-12:24,10823.9,1652
2020.03.09-12:25,10818,1653
2020.03.09-12:26,10810.1,1654
2020.03.09-12:27,10808.7,1655
2020.03.09-12:28,10842.4,1656
2020.03.09-12:29,10861.2,1659
2020.03.09-12:30,10864.2,1661
2020.03.09-12:31,10835.8,1660
2020.03.09-12:32,10841.4,1658
2020.03.09-12:33,10831.5,1659
2020.03.09-12:34,10833.5,1659
2020.03.09-12:35,10850,1659
2020.03.09-12:36,10850.5,1660
2020.03.09-12:37,10844.7,1662
2020.03.09-12:38,10818.6,1662
2020.03.09-12:39,10811.1,1658
2020.03.09-12:40,10797.1,1656
2020.03.09-12:41,10773.7,1654
2020.03.09-12:42,10802.6,1651
2020.03.09-12:43,10792.2,1651
2020.03.09-12:44,10804.7,1652
2020.03.09-12:45,10791.7,1652
2020.03.09-12:46,10785.6,1653
2020.03.09-12:47,10795.1,1653
2020.03.09-12:48,10791.1,1654
2020.03.09-12:49,10787.8,1654
2020.03.09-12:50,10770.3,1652
2020.03.09-12:51,10762,1653
2020.03.09-12:52,10745.7,1651
2020.03.09-12:53,10745,1651
2020.03.09-12:54,10762.2,1651
2020.03.09-12:55,10754.7,1652
2020.03.09-12:56,10766.4,1652
2020.03.09-12:57,10774.1,1653
2020.03.09-12:58,10788.9,1653
2020.03.09-12:59,10826.7,1655
2020.03.09-13:00,10798.5,1657
2020.03.09-13:01,10794.3,1656
2020.03.09-13:02,10796.4,1655
2020.03.09-13:03,10803,1654
2020.03.09-13:04,10786.5,1654
2020.03.09-13:05,10779.4,1653
2020.03.09-13:06,10792.4,1651
2020.03.09-13:07,10776.5,1650
2020.03.09-13:08,10770.3,1651
2020.03.09-13:09,10772.8,1650
2020.03.09-13:10,10777.8,1650
2020.03.09-13:11,10770.8,1647
2020.03.09-13:12,10773.2,1645
2020.03.09-13:13,10773.6,1644
2020.03.09-13:14,10773.6,1643
2020.03.09-13:15,10774.2,1643
2020.03.09-13:16,10770.4,1644
2020.03.09-13:17,10773.2,1645
2020.03.09-13:18,10797,1652
2020.03.09-13:19,10814.5,1653
2020.03.09-13:20,10805.5,1652
2020.03.09-13:21,10775.6,1654
2020.03.09-13:22,10775.5,1654
2020.03.09-13:23,10787.3,1654
2020.03.09-13:24,10777.2,1654
2020.03.09-13:25,10767.9,1652
2020.03.09-13:26,10768.7,1651
2020.03.09-13:27,10793.8,1651
2020.03.09-13:28,10787.6,1651
2020.03.09-13:29,10776.4,1645
2020.03.09-13:30,10779,1646
2020.03.09-13:31,10784.5,1647
2020.03.09-13:32,10759.7,1648
2020.03.09-13:33,10730,1647
2020.03.09-13:34,10729.9,1646
2020.03.09-13:35,10735.4,1647
2020.03.09-13:36,10738.6,1650
2020.03.09-13:37,10731.9,1649
2020.03.09-13:38,10730.7,1648
2020.03.09-13:39,10725.5,1647
2020.03.09-13:40,10725.2,1646
2020.03.09-13:41,10724.7,1646
2020.03.09-13:42,10750.9,1649
2020.03.09-13:43,10749.5,1649
2020.03.09-13:44,10739.5,1649
2020.03.09-13:45,10730.9,1649
2020.03.09-13:46,10748.6,1648
2020.03.09-13:47,10740.8,1650
2020.03.09-13:48,10745.4,1649
2020.03.09-13:49,10737.3,1649
2020.03.09-13:50,10741,1648
2020.03.09-13:51,10736.3,1647
2020.03.09-13:52,10733.1,1645
2020.03.09-13:53,10733.5,1645
2020.03.09-13:54,10733.6,1645
2020.03.09-13:55,10732.5,1643
2020.03.09-13:56,10716,1640
2020.03.09-13:57,10722.4,1641
2020.03.09-13:58,10725.2,1642
2020.03.09-13:59,10729.2,1641
2020.03.09-14:00,10723.9,1642
2020.03.09-14:01,10734.4,1640
2020.03.09-14:02,10748.7,1642
2020.03.09-14:03,10751.8,1643
2020.03.09-14:04,10742.4,1641
2020.03.09-14:05,10721.1,1640
2020.03.09-14:06,10717.4,1635
2020.03.09-14:07,10714.4,1631
2020.03.09-14:08,10714.7,1629
2020.03.09-14:09,10721.9,1627
2020.03.09-14:10,10725.5,1629
2020.03.09-14:11,10722.7,1629
2020.03.09-14:12,10719.9,1629
2020.03.09-14:13,10736.3,1629
2020.03.09-14:14,10734.7,1634
2020.03.09-14:15,10727.5,1634
2020.03.09-14:16,10722.8,1636
2020.03.09-14:17,10723.4,1636
2020.03.09-14:18,10726.7,1638
2020.03.09-14:19,10724.2,1640
2020.03.09-14:20,10723.2,1642
2020.03.09-14:21,10720.6,1642
2020.03.09-14:22,10719.3,1640
2020.03.09-14:23,10711.5,1638
2020.03.09-14:24,10718.2,1634
2020.03.09-14:25,10712.5,1634
2020.03.09-14:26,10695.8,1632
2020.03.09-14:27,10689,1632
2020.03.09-14:28,10685.2,1631
2020.03.09-14:29,10701,1632
2020.03.09-14:30,10685.4,1634
2020.03.09-14:31,10684.7,1633
2020.03.09-14:32,10667.7,1627
2020.03.09-14:33,10661.7,1626
2020.03.09-14:34,10656.2,1625
2020.03.09-14:35,10668.2,1627
2020.03.09-14:36,10666,1628
2020.03.09-14:37,10661.1,1629
2020.03.09-14:38,10670.6,1628
2020.03.09-14:39,10668.9,1629
2020.03.09-14:40,10672.8,1629
2020.03.09-14:41,10677,1631
2020.03.09-14:42,10684.7,1632
2020.03.09-14:43,10676.9,1631
2020.03.09-14:44,10675.8,1630
2020.03.09-14:45,10680.8,1630
2020.03.09-14:46,10686.1,1629
2020.03.09-14:47,10688.9,1629
2020.03.09-14:48,10699.2,1631
2020.03.09-14:49,10705.3,1630
2020.03.09-14:50,10721.3,1633
2020.03.09-14:51,10731.6,1634
2020.03.09-14:52,10739.9,1636
2020.03.09-14:53,10733.9,1634
2020.03.09-14:54,10733.8,1634
2020.03.09-14:55,10734.7,1633
2020.03.09-14:56,10730.6,1634
2020.03.09-14:57,10726.7,1634
2020.03.09-14:58,10716.2,1635
2020.03.09-14:59,10697.9,1634
2020.03.09-15:00,10692.4,1632
2020.03.09-15:01,10683.2,1631
2020.03.09-15:02,10676.5,1629
2020.03.09-15:03,10663.4,1628
2020.03.09-15:04,10659,1629
2020.03.09-15:05,10670.3,1629
2020.03.09-15:06,10661.2,1630
2020.03.09-15:07,10659.2,1630
2020.03.09-15:08,10666.8,1629
2020.03.09-15:09,10660.7,1629
2020.03.09-15:10,10651.2,1627
2020.03.09-15:11,10661.8,1625
2020.03.09-15:12,10655.8,1628
2020.03.09-15:13,10656.2,1629
2020.03.09-15:14,10644.7,1629
2020.03.09-15:15,10659.5,1628
2020.03.09-15:16,10657.1,1629
2020.03.09-15:17,10655.9,1632
2020.03.09-15:18,10655.8,1631
2020.03.09-15:19,10637.6,1629
2020.03.09-15:20,10626.7,1628
2020.03.09-15:21,10629.2,1628
2020.03.09-15:22,10624.7,1628
2020.03.09-15:23,10618,1627
2020.03.09-15:24,10615,1626
2020.03.09-15:25,10631,1625
2020.03.09-15:26,10636.1,1626
2020.03.09-15:27,10631.3,1625
2020.03.09-15:28,10619,1626
2020.03.09-15:29,10620.1,1624
2020.03.09-15:30,10632.5,1622
2020.03.09-15:31,10625.1,1624
2020.03.09-15:32,10640.2,1625
2020.03.09-15:33,10673.2,1628
2020.03.09-15:34,10625.9,1628
2020.03.09-15:35,10622.3,1624
2020.03.09-15:36,10606.5,1622
2020.03.09-15:37,10590.4,1619
2020.03.09-15:38,10569.5,1612
2020.03.09-15:39,10569.3,1612
2020.03.09-15:40,10561.7,1611
2020.03.09-15:41,10579.8,1609
2020.03.09-15:42,10566.4,1608
2020.03.09-15:43,10583.2,1610
2020.03.09-15:44,10565.3,1611
2020.03.09-15:45,10562.2,1611
2020.03.09-15:46,10595.7,1610
2020.03.09-15:47,10577.9,1608
2020.03.09-15:48,10582.9,1608
2020.03.09-15:49,10567.6,1609
2020.03.09-15:50,10633.9,1610
2020.03.09-15:51,10611.1,1624
2020.03.09-15:52,10649.5,1627
2020.03.09-15:53,10669.9,1631
2020.03.09-15:54,10683.8,1634
2020.03.09-15:55,10706.6,1633
2020.03.09-15:56,10735.4,1636
2020.03.09-15:57,10721.3,1636
2020.03.09-15:58,10689.2,1630
2020.03.09-15:59,10703.5,1630
2020.03.09-16:00,10714,1628
2020.03.09-16:01,10709,1629
2020.03.09-16:02,10716.9,1629
2020.03.09-16:03,10720.3,1629
2020.03.09-16:16,10806.6,1645
2020.03.09-16:17,10824.7,1644
2020.03.09-16:33,10789.2,1630
2020.03.09-16:34,10778.2,1637
2020.03.09-16:35,10753,1636
2020.03.09-16:36,10752.1,1634
2020.03.09-16:37,10764.4,1634
2020.03.09-16:38,10767.5,1636
2020.03.09-16:39,10773.6,1637
2020.03.09-16:40,10762.7,1635
2020.03.09-16:41,10752.4,1636
2020.03.09-16:42,10742.2,1635
2020.03.09-16:43,10718.8,1636
2020.03.09-16:44,10703.6,1636
2020.03.09-16:45,10711.9,1635
2020.03.09-16:46,10712.1,1632
2020.03.09-16:47,10689.2,1631
2020.03.09-16:48,10688.5,1630
2020.03.09-16:49,10675.4,1630
2020.03.09-16:50,10674.9,1630
2020.03.09-16:51,10668.5,1628
2020.03.09-16:52,10667.8,1627
2020.03.09-16:53,10672.7,1625
2020.03.09-16:54,10683,1626
2020.03.09-16:55,10680.1,1626
2020.03.09-16:56,10670.2,1625
2020.03.09-16:57,10660.4,1623
2020.03.09-16:58,10676.3,1622
2020.03.09-16:59,10670.6,1623
2020.03.09-17:00,10656.9,1617
2020.03.09-17:01,10657.2,1616
2020.03.09-17:02,10688.7,1617
2020.03.09-17:03,10670.4,1619
2020.03.09-17:04,10666.6,1617
2020.03.09-17:05,10673.8,1618
2020.03.09-17:06,10663.7,1618
2020.03.09-17:07,10661.3,1618
2020.03.09-17:08,10662.1,1616
2020.03.09-17:09,10672.7,1616
2020.03.09-17:10,10685.4,1620
2020.03.09-17:11,10704.5,1623
2020.03.09-17:12,10695.4,1623
2020.03.09-17:13,10696.1,1623
2020.03.09-17:14,10703.5,1621
2020.03.09-17:15,10691.5,1621
2020.03.09-17:16,10704.4,1623
2020.03.09-17:17,10712.5,1625
2020.03.09-17:18,10722.2,1628
2020.03.09-17:19,10731.4,1627
2020.03.09-17:20,10721.6,1626
2020.03.09-17:21,10720.8,1625
2020.03.09-17:22,10730.8,1625
2020.03.09-17:23,10728.2,1625
2020.03.09-17:24,10737,1625
2020.03.09-17:25,10731.7,1629
2020.03.09-17:26,10737.9,1628
2020.03.09-17:27,10708.2,1626
2020.03.09-17:28,10706,1623
2020.03.09-17:29,10715.9,1623
2020.03.09-17:30,10700.5,1620
2020.03.09-17:31,10701.2,1620
2020.03.09-17:32,10703.4,1620
2020.03.09-17:33,10712.5,1620
2020.03.09-17:34,10727.4,1623
2020.03.09-17:35,10743,1627
2020.03.09-17:36,10742.8,1630
2020.03.09-17:37,10751.8,1629
2020.03.09-17:38,10757,1628
2020.03.09-17:39,10761,1627
2020.03.09-17:40,10752.4,1627
2020.03.09-17:41,10763.3,1628
2020.03.09-17:42,10770.2,1628
2020.03.09-17:43,10770.1,1628
2020.03.09-17:44,10768.4,1626
2020.03.09-17:45,10788.3,1630
2020.03.09-17:46,10795,1629
2020.03.09-17:47,10820.8,1631
2020.03.09-17:48,10805.5,1631
2020.03.09-17:49,10821.9,1630
2020.03.10-10:00,10726.1,1645
2020.03.10-10:01,10726.4,1648
2020.03.10-10:02,10720.4,1644
2020.03.10-10:03,10713.1,1643
2020.03.10-10:04,10704.4,1645
2020.03.10-10:05,10698.5,1642
2020.03.10-10:06,10707.1,1640
2020.03.10-10:07,10738,1644
2020.03.10-10:08,10744.4,1647
2020.03.10-10:09,10731.5,1642
2020.03.10-10:10,10727.8,1637
2020.03.10-10:11,10745.1,1634
2020.03.10-10:12,10698.6,1631
2020.03.10-10:13,10708.9,1630
2020.03.10-10:14,10697.2,1625
2020.03.10-10:15,10696.4,1619
2020.03.10-10:16,10694.2,1619
2020.03.10-10:17,10728.5,1622
2020.03.10-10:18,10723.5,1629
2020.03.10-10:19,10736.1,1628
2020.03.10-10:20,10736.5,1626
2020.03.10-10:21,10725.4,1620
2020.03.10-10:22,10732.5,1622
2020.03.10-10:23,10779.5,1626
2020.03.10-10:24,10791.9,1633
2020.03.10-10:25,10781.5,1636
2020.03.10-10:26,10779.1,1637
2020.03.10-10:27,10767,1635
2020.03.10-10:28,10782.8,1635
2020.03.10-10:29,10784.4,1637
2020.03.10-10:30,10781.2,1636
2020.03.10-10:31,10793,1634
2020.03.10-10:32,10811.1,1639
2020.03.10-10:33,10807.6,1639
2020.03.10-10:34,10801.3,1637
2020.03.10-10:35,10817.3,1637
2020.03.10-10:36,10824.4,1638
2020.03.10-10:37,10829.2,1638
2020.03.10-10:38,10832.4,1638
2020.03.10-10:39,10851.4,1638
2020.03.10-10:40,10873.2,1640
2020.03.10-10:41,10866.1,1639
2020.03.10-10:42,10887.1,1642
2020.03.10-10:43,10892,1642
2020.03.10-10:44,10896.7,1642
2020.03.10-10:45,10892.2,1640
2020.03.10-10:46,10902.9,1641
2020.03.10-10:47,10870.6,1638
2020.03.10-10:48,10876.6,1637
2020.03.10-10:49,10872.8,1638
2020.03.10-10:50,10859.7,1635
2020.03.10-10:51,10873.1,1637
2020.03.10-10:52,10882.4,1640
2020.03.10-10:53,10896.4,1641
2020.03.10-10:54,10892.8,1641
2020.03.10-10:55,10906,1641
2020.03.10-10:56,10907.1,1642
2020.03.10-10:57,10925.8,1644
2020.03.10-10:58,10930.4,1647
2020.03.10-10:59,10935.1,1648
2020.03.10-11:00,10921,1649
2020.03.10-11:01,10940.4,1649
2020.03.10-11:02,10944.6,1650
2020.03.10-11:03,10950.3,1651
2020.03.10-11:04,10950.5,1652
2020.03.10-11:05,10936.4,1648
2020.03.10-11:06,10932.5,1650
2020.03.10-11:07,10941.9,1649
2020.03.10-11:08,10939.9,1650
2020.03.10-11:09,10940,1650
2020.03.10-11:10,10916.4,1647
2020.03.10-11:11,10895.9,1645
2020.03.10-11:12,10895.4,1644
2020.03.10-11:13,10887.6,1645
2020.03.10-11:14,10885.9,1643
2020.03.10-11:15,10894.8,1642
2020.03.10-11:16,10905.3,1643
2020.03.10-11:17,10928.3,1644
2020.03.10-11:18,10933.9,1646
2020.03.10-11:19,10940.8,1645
2020.03.10-11:20,10921.7,1647
2020.03.10-11:21,10921.1,1648
2020.03.10-11:22,10946.2,1649
2020.03.10-11:23,10951.4,1652
2020.03.10-11:24,10926.7,1653
2020.03.10-11:25,10932.1,1653
2020.03.10-11:26,10929.5,1654
2020.03.10-11:27,10923.3,1652
2020.03.10-11:28,10915.2,1651
2020.03.10-11:29,10924.8,1651
2020.03.10-11:30,10923.8,1650
2020.03.10-11:31,10934.9,1651
2020.03.10-11:32,10934.8,1651
2020.03.10-11:33,10937.1,1651
2020.03.10-11:34,10944.5,1647
2020.03.10-11:35,10949.7,1648
2020.03.10-11:36,10954.7,1652
2020.03.10-11:37,10961,1653
2020.03.10-11:38,10975,1652
2020.03.10-11:39,10978.5,1652
2020.03.10-11:40,10986.3,1652
2020.03.10-11:41,10994.7,1655
2020.03.10-11:42,10993.4,1655
2020.03.10-11:43,10995.2,1654
2020.03.10-11:44,10976.1,1652
2020.03.10-11:45,10978.2,1651
2020.03.10-11:46,10973.4,1654
2020.03.10-11:47,10985.5,1653
2020.03.10-11:48,10990.8,1652
2020.03.10-11:49,10979.2,1652
2020.03.10-11:50,10989.9,1650
2020.03.10-11:51,10985.2,1649
2020.03.10-11:52,10974.9,1649
2020.03.10-11:53,10981.1,1639
2020.03.10-11:54,10976,1638
2020.03.10-11:55,10981.7,1640
2020.03.10-11:56,10989.5,1643
2020.03.10-11:57,10994.7,1641
2020.03.10-11:58,10987.6,1642
2020.03.10-11:59,11001.4,1645
2020.03.10-12:00,10986.6,1645
2020.03.10-12:01,10973.8,1643
2020.03.10-12:02,10978.8,1643
2020.03.10-12:03,10972.4,1645
2020.03.10-12:04,10985.5,1645
2020.03.10-12:05,10997.1,1645
2020.03.10-12:06,10998.7,1647
2020.03.10-12:07,10988.4,1645
2020.03.10-12:08,11003.5,1646
2020.03.10-12:09,11000.3,1647
2020.03.10-12:10,11000.6,1646
2020.03.10-12:11,11012.5,1646
2020.03.10-12:12,11012.8,1647
2020.03.10-12:13,11012.5,1648
2020.03.10-12:14,11010.4,1647
2020.03.10-12:15,10995.3,1644
2020.03.10-12:16,10987,1642
2020.03.10-12:17,10978.2,1643
2020.03.10-12:18,10984.4,1643
2020.03.10-12:19,10992.1,1644
2020.03.10-12:20,10989,1645
2020.03.10-12:21,10980.2,1645
2020.03.10-12:22,10979.5,1640
2020.03.10-12:23,10980.8,1642
2020.03.10-12:24,10970.6,1643
2020.03.10-12:25,10988.6,1642
2020.03.10-12:26,10994.4,1643
2020.03.10-12:27,10994,1643
2020.03.10-12:28,10990.3,1642
2020.03.10-12:29,10990.1,1643
2020.03.10-12:30,10982.5,1643
2020.03.10-12:31,10989.1,1644
2020.03.10-12:32,11002.3,1646
2020.03.10-12:33,10998.2,1645
2020.03.10-12:34,10997.5,1645
2020.03.10-12:35,10994.1,1646
2020.03.10-12:36,10987.4,1645
2020.03.10-12:37,10991.5,1642
2020.03.10-12:38,10989.1,1645
2020.03.10-12:39,10994.2,1645
2020.03.10-12:40,10988.1,1646
2020.03.10-12:41,11000.3,1646
2020.03.10-12:42,11002.6,1646
2020.03.10-12:43,11007.1,1647
2020.03.10-12:44,11008.2,1648
2020.03.10-12:45,11012.4,1650
2020.03.10-12:46,11009.7,1650
2020.03.10-12:47,11012.9,1650
2020.03.10-12:48,11020.5,1651
2020.03.10-12:49,11028.1,1654
2020.03.10-12:50,11025.4,1653
2020.03.10-12:51,11014.4,1652
2020.03.10-12:52,11016.6,1651
2020.03.10-12:53,11009.1,1649
2020.03.10-12:54,11011.5,1650
2020.03.10-12:55,11013.4,1650
2020.03.10-12:56,11018.2,1652
2020.03.10-12:57,11015.1,1650
2020.03.10-12:58,11002.6,1649
2020.03.10-12:59,11001.1,1647
2020.03.10-13:00,10995.9,1649
2020.03.10-13:01,10988.3,1647
2020.03.10-13:02,10981.4,1648
2020.03.10-13:03,10979.3,1648
2020.03.10-13:04,10979.9,1646
2020.03.10-13:05,10977,1646
2020.03.10-13:06,10970.4,1648
2020.03.10-13:07,10971.9,1647
2020.03.10-13:08,10969.2,1647
2020.03.10-13:09,10966.4,1648
2020.03.10-13:10,10970.7,1649
2020.03.10-13:11,10971.8,1648
2020.03.10-13:12,10988.3,1649
2020.03.10-13:13,10979.7,1649
2020.03.10-13:14,10964.8,1649
2020.03.10-13:15,10971.7,1650
2020.03.10-13:16,10962.4,1649
2020.03.10-13:17,10961.1,1649
2020.03.10-13:18,10957.4,1645
2020.03.10-13:19,10944.9,1645
2020.03.10-13:20,10932.1,1644
2020.03.10-13:21,10933.7,1644
2020.03.10-13:22,10924,1643
2020.03.10-13:23,10940.6,1644
2020.03.10-13:24,10934.2,1645
2020.03.10-13:25,10927,1643
2020.03.10-13:26,10913.3,1643
2020.03.10-13:27,10930.8,1642
2020.03.10-13:28,10920.7,1643
2020.03.10-13:29,10916.8,1642
2020.03.10-13:30,10930.9,1643
2020.03.10-13:31,10934.2,1642
2020.03.10-13:32,10924.3,1643
2020.03.10-13:33,10922.5,1643
2020.03.10-13:34,10921.4,1643
2020.03.10-13:35,10924.1,1644
2020.03.10-13:36,10922,1644
2020.03.10-13:37,10935.4,1646
2020.03.10-13:38,10932.9,1646
2020.03.10-13:39,10934.7,1645
2020.03.10-13:40,10927.2,1643
2020.03.10-13:41,10936.4,1644
2020.03.10-13:42,10921.8,1644
2020.03.10-13:43,10926.9,1645
2020.03.10-13:44,10919.8,1645
2020.03.10-13:45,10915.9,1646
2020.03.10-13:46,10913.8,1646
2020.03.10-13:47,10923.7,1647
2020.03.10-13:48,10892.7,1644
2020.03.10-13:49,10891.2,1644
2020.03.10-13:50,10903.2,1645
2020.03.10-13:51,10892.8,1646
2020.03.10-13:52,10888,1642
2020.03.10-13:53,10879.5,1642
2020.03.10-13:54,10879.8,1641
2020.03.10-13:55,10869.4,1642
2020.03.10-13:56,10886,1643
2020.03.10-13:57,10908.1,1645
2020.03.10-13:58,10895.4,1642
2020.03.10-13:59,10890.6,1642
2020.03.10-14:00,10893.1,1641
2020.03.10-14:01,10897.7,1643
2020.03.10-14:02,10901,1644
2020.03.10-14:03,10913.4,1644
2020.03.10-14:04,10917.1,1643
2020.03.10-14:05,10899.2,1642
2020.03.10-14:06,10903.6,1644
2020.03.10-14:07,10872.3,1642
2020.03.10-14:08,10862.7,1640
2020.03.10-14:09,10858.9,1638
2020.03.10-14:10,10867,1636
2020.03.10-14:11,10855.3,1636
2020.03.10-14:12,10875.8,1638
2020.03.10-14:13,10887.1,1640
2020.03.10-14:14,10886.5,1639
2020.03.10-14:15,10872.7,1635
2020.03.10-14:16,10865.6,1635
2020.03.10-14:17,10857,1633
2020.03.10-14:18,10866.4,1635
2020.03.10-14:19,10862.1,1635
2020.03.10-14:20,10852.6,1636
2020.03.10-14:21,10857.8,1636
2020.03.10-14:22,10874.6,1637
2020.03.10-14:23,10867.1,1638
2020.03.10-14:24,10869.3,1638
2020.03.10-14:25,10868.7,1638
2020.03.10-14:26,10858.5,1637
2020.03.10-14:27,10859.1,1636
2020.03.10-14:28,10856.2,1636
