time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2020.02.18-19:19,6056.09,13673.6
2020.02.18-19:20,6056.09,13673.3
2020.02.18-19:21,6056.84,13673.8
2020.02.18-19:22,6057.59,13676.2
2020.02.18-19:23,6056.59,13673.7
2020.02.18-19:24,6056.59,13674.7
2020.02.18-19:25,6057.59,13676.5
2020.02.18-19:26,6057.59,13677.6
2020.02.18-19:27,6057.59,13678.2
2020.02.18-19:28,6058.09,13677.2
2020.02.18-19:29,6058.34,13679.2
2020.02.18-19:30,6059.59,13682.5
2020.02.18-19:31,6060.59,13685.7
2020.02.18-19:32,6060.34,13683
2020.02.18-19:33,6060.84,13685.6
2020.02.18-19:34,6060.84,13684.3
2020.02.18-19:35,6060.59,13684.5
2020.02.18-19:36,6061.09,13685.4
2020.02.18-19:37,6060.84,13684.9
2020.02.18-19:38,6061.09,13685.3
2020.02.18-19:39,6062.09,13687.2
2020.02.18-19:40,6062.34,13688.5
2020.02.18-19:41,6062.34,13689
2020.02.18-19:42,6061.84,13689.1
2020.02.18-19:43,6061.59,13689
2020.02.18-19:44,6062.09,13689
2020.02.18-19:45,6062.58,13690.8
2020.02.18-19:46,6062.08,13688.3
2020.02.18-19:47,6062.08,13688.5
2020.02.18-19:48,6062.08,13689.4
2020.02.18-19:49,6062.58,13690.1
2020.02.18-19:50,6061.58,13688.5
2020.02.18-19:51,6061.83,13688.6
2020.02.18-19:52,6062.58,13689.7
2020.02.18-19:53,6063.08,13690
2020.02.18-19:54,6062.33,13688.8
2020.02.18-19:55,6062.33,13687.5
2020.02.18-19:56,6061.58,13686.8
2020.02.18-19:57,6062.58,13689.3
2020.02.18-19:58,6061.58,13687.6
2020.02.18-19:59,6061.33,13687.5
2020.02.18-20:00,6063.08,13691.3
2020.02.18-20:01,6063.83,13691.3
2020.02.18-20:02,6064.33,13694.3
2020.02.18-20:03,6064.58,13694.5
2020.02.18-20:04,6065.08,13694.6
2020.02.18-20:05,6065.58,13696.3
2020.02.18-20:06,6064.83,13695.7
2020.02.18-20:07,6065.58,13695.6
2020.02.18-20:08,6066.08,13696
2020.02.18-20:09,6067.08,13698
2020.02.18-20:10,6066.58,13699
2020.02.18-20:11,6066.08,13698
2020.02.18-20:12,6066.08,13697
2020.02.18-20:13,6066.08,13698.6
2020.02.18-20:14,6065.33,13696.4
2020.02.18-20:15,6066.08,13695.9
2020.02.18-20:16,6065.33,13695
2020.02.18-20:17,6065.83,13694.8
2020.02.18-20:18,6065.58,13694.5
2020.02.18-20:19,6066.08,13695.8
2020.02.18-20:20,6065.83,13695.8
2020.02.18-20:21,6065.33,13693.8
2020.02.18-20:22,6065.08,13693.5
2020.02.18-20:23,6065.58,13694.8
2020.02.18-20:24,6065.08,13693.9
2020.02.18-20:25,6065.08,13693.7
2020.02.18-20:26,6064.83,13694.8
2020.02.18-20:27,6064.58,13694.7
2020.02.18-20:28,6064.08,13690.5
2020.02.18-20:29,6064.58,13691
2020.02.18-20:30,6065.08,13692.6
2020.02.18-20:31,6065.58,13694.7
2020.02.18-20:32,6065.58,13694.9
2020.02.18-20:33,6065.08,13693.4
2020.02.18-20:34,6063.33,13688.8
2020.02.18-20:35,6063.08,13687.2
2020.02.18-20:36,6062.58,13686.2
2020.02.18-20:37,6062.08,13683.7
2020.02.18-20:38,6062.08,13685
2020.02.18-20:39,6062.08,13683.8
2020.02.18-20:40,6062.33,13684.9
2020.02.18-20:41,6062.58,13686.8
2020.02.18-20:42,6063.58,13688
2020.02.18-20:43,6063.07,13687.8
2020.02.18-20:44,6062.07,13684.1
2020.02.18-20:45,6063.57,13688.1
2020.02.18-20:46,6063.82,13689.5
2020.02.18-20:47,6063.57,13688.3
2020.02.18-20:48,6063.57,13686.8
2020.02.18-20:49,6063.07,13685.7
2020.02.18-20:50,6062.57,13686.2
2020.02.18-20:51,6062.07,13685.8
2020.02.18-20:52,6061.57,13684.1
2020.02.18-20:53,6061.07,13682.6
2020.02.18-20:54,6060.57,13682.3
2020.02.18-20:55,6061.32,13682.3
2020.02.18-20:56,6061.57,13681.7
2020.02.18-20:57,6062.07,13685.6
2020.02.18-20:58,6062.57,13687
2020.02.18-20:59,6063.07,13685.6
2020.02.18-21:00,6063.07,13686.5
2020.02.18-21:01,6062.32,13685.7
2020.02.18-21:02,6062.82,13686.7
2020.02.18-21:03,6062.57,13684.5
2020.02.18-21:04,6063.07,13687.1
2020.02.18-21:05,6063.82,13688.8
2020.02.18-21:06,6062.82,13686.2
2020.02.18-21:07,6063.07,13686.4
2020.02.18-21:08,6063.07,13686.7
2020.02.18-21:09,6061.82,13683.5
2020.02.18-21:10,6062.07,13682.7
2020.02.18-21:11,6062.32,13685.1
2020.02.18-21:12,6062.57,13685.3
2020.02.18-21:13,6063.57,13685.6
2020.02.18-21:14,6063.32,13685.6
2020.02.18-21:15,6064.07,13687.7
2020.02.18-21:16,6065.07,13691.3
2020.02.18-21:17,6066.07,13692.4
2020.02.18-21:18,6067.57,13697.5
2020.02.18-21:19,6067.57,13696
2020.02.18-21:20,6067.57,13696.3
2020.02.18-21:21,6067.57,13697.1
2020.02.18-21:22,6068.32,13698.9
2020.02.18-21:23,6069.57,13702.7
2020.02.18-21:24,6071.32,13704.3
2020.02.18-21:25,6072.07,13707.2
2020.02.18-21:26,6072.57,13709.6
2020.02.18-21:27,6072.07,13707.3
2020.02.18-21:28,6071.57,13705.9
2020.02.18-21:29,6072.57,13708.2
2020.02.18-21:30,6072.57,13707.3
2020.02.18-21:31,6072.57,13706.3
2020.02.18-21:32,6072.07,13707.1
2020.02.18-21:33,6072.32,13708.5
2020.02.18-21:34,6072.07,13705.5
2020.02.18-21:35,6072.07,13707.2
2020.02.18-21:36,6072.07,13706.9
2020.02.18-21:37,6072.07,13707.9
2020.02.18-21:38,6072.82,13708.8
2020.02.18-21:39,6072.32,13708.4
2020.02.18-21:40,6072.57,13707
2020.02.18-21:41,6073.07,13709.4
2020.02.18-21:42,6075.07,13715.7
2020.02.18-21:43,6075.32,13716
2020.02.18-21:44,6074.32,13714.5
2020.02.18-21:45,6075.07,13715.6
2020.02.18-21:46,6075.07,13715
2020.02.18-21:47,6074.06,13713.5
2020.02.18-21:48,6073.56,13711.3
2020.02.18-21:49,6073.56,13712.3
2020.02.18-21:50,6073.06,13711.3
2020.02.18-21:51,6073.06,13711.6
2020.02.18-21:52,6073.06,13712.5
2020.02.18-21:53,6072.56,13712.7
2020.02.18-21:54,6073.06,13714.3
2020.02.18-21:55,6073.56,13716.2
2020.02.18-21:56,6073.31,13715.2
2020.02.18-21:57,6073.56,13716.5
2020.02.18-21:58,6072.06,13710.9
2020.02.18-21:59,6073.56,13715.3
2020.02.18-22:00,6074.06,13715.2
2020.02.18-22:01,6073.06,13712.5
2020.02.18-22:02,6073.06,13712
2020.02.18-22:03,6072.06,13710.8
2020.02.18-22:04,6073.56,13713.2
2020.02.18-22:05,6073.06,13710.7
2020.02.18-22:06,6073.56,13713
2020.02.18-22:07,6073.56,13711.7
2020.02.18-22:08,6073.06,13709.9
2020.02.18-22:09,6072.56,13708.8
2020.02.18-22:10,6074.56,13713
2020.02.18-22:11,6075.06,13713
2020.02.18-22:12,6075.56,13715.9
2020.02.18-22:13,6075.56,13714
2020.02.18-22:14,6075.56,13715
2020.02.18-22:15,6074.06,13713.3
2020.02.18-22:16,6074.56,13714.7
2020.02.18-22:17,6074.06,13714.7
2020.02.18-22:18,6073.06,13711.9
2020.02.18-22:19,6073.56,13711.5
2020.02.18-22:20,6073.56,13710.4
2020.02.18-22:21,6072.56,13710.8
2020.02.18-22:23,6073.56,13712.5
2020.02.18-22:24,6073.06,13713
2020.02.18-22:25,6072.56,13711.2
2020.02.18-22:26,6071.56,13706
2020.02.18-22:27,6070.56,13706
2020.02.18-22:28,6071.56,13708.3
2020.02.18-22:29,6072.06,13708.8
2020.02.18-22:30,6071.31,13705.8
2020.02.18-22:31,6071.56,13703.5
2020.02.18-22:32,6070.56,13701.9
2020.02.18-22:33,6070.56,13702.9
2020.02.18-22:34,6070.56,13703.5
2020.02.18-22:35,6071.06,13703.7
2020.02.18-22:36,6070.56,13701.9
2020.02.18-22:37,6070.81,13701.9
2020.02.18-22:38,6071.06,13702.1
2020.02.18-22:39,6070.56,13700.5
2020.02.18-22:40,6070.55,13700.7
2020.02.18-22:41,6070.05,13700.5
2020.02.18-22:42,6070.05,13700.3
2020.02.18-22:43,6071.05,13703.3
2020.02.18-22:44,6071.55,13704.5
2020.02.18-22:45,6071.55,13703.7
2020.02.18-22:46,6071.05,13701.7
2020.02.18-22:47,6070.55,13701.5
2020.02.18-22:48,6070.3,13701.7
2020.02.18-22:49,6069.3,13697.8
2020.02.18-22:50,6068.3,13696.7
2020.02.18-22:51,6069.05,13698.4
2020.02.18-22:52,6068.55,13697.5
2020.02.18-22:53,6068.8,13696.5
2020.02.18-22:54,6070.3,13699.6
2020.02.18-22:55,6069.55,13698
2020.02.18-22:56,6070.05,13698.5
2020.02.18-22:57,6069.05,13698.5
2020.02.18-22:58,6070.05,13701
2020.02.18-22:59,6071.55,13700.4
2020.02.19-09:00,6085.95,13743
2020.02.19-09:01,6085.45,13746.2
2020.02.19-09:02,6085.45,13746.5
2020.02.19-09:03,6085.7,13746
2020.02.19-09:04,6085.7,13745.5
2020.02.19-09:05,6085.95,13746.2
2020.02.19-09:06,6086.7,13748.2
2020.02.19-09:07,6085.95,13743.5
2020.02.19-09:08,6085.45,13742.5
2020.02.19-09:09,6085.94,13743.7
2020.02.19-09:10,6085.94,13745.2
2020.02.19-09:11,6086.44,13745.7
2020.02.19-09:12,6085.44,13743.5
2020.02.19-09:13,6084.94,13744
2020.02.19-09:14,6084.44,13743
2020.02.19-09:15,6083.94,13741.7
2020.02.19-09:16,6084.19,13741.2
2020.02.19-09:17,6083.69,13739.5
2020.02.19-09:18,6083.44,13740
2020.02.19-09:19,6082.94,13739.5
2020.02.19-09:20,6083.44,13737.7
2020.02.19-09:22,6083.94,13737.2
2020.02.19-09:23,6086.19,13743.7
2020.02.19-09:24,6086.69,13745.5
2020.02.19-09:25,6086.44,13746
2020.02.19-09:26,6086.19,13744.5
2020.02.19-09:27,6085.94,13744.5
2020.02.19-09:28,6085.94,13745.5
2020.02.19-09:29,6086.44,13744.5
2020.02.19-09:30,6086.44,13746
2020.02.19-09:31,6085.44,13745.7
2020.02.19-09:32,6086.94,13748.5
2020.02.19-09:33,6087.69,13749.7
2020.02.19-09:34,6089.44,13753
2020.02.19-09:35,6087.94,13752
2020.02.19-09:36,6087.19,13749.5
2020.02.19-09:37,6087.69,13749.7
2020.02.19-09:38,6086.19,13742.5
2020.02.19-09:39,6085.94,13744.2
2020.02.19-09:40,6084.94,13739
2020.02.19-09:41,6084.94,13738
2020.02.19-09:42,6085.94,13738
2020.02.19-09:43,6085.69,13738.5
2020.02.19-09:44,6084.94,13741.2
2020.02.19-09:45,6085.44,13741
2020.02.19-09:46,6085.44,13739.7
2020.02.19-09:47,6085.19,13738.5
2020.02.19-09:48,6084.94,13738.7
2020.02.19-09:49,6086.19,13741
2020.02.19-09:50,6086.69,13741.5
2020.02.19-09:51,6086.44,13741
2020.02.19-09:52,6087.94,13744.2
2020.02.19-09:53,6088.19,13743.7
2020.02.19-09:54,6088.19,13744.7
2020.02.19-09:55,6087.94,13743
2020.02.19-09:56,6087.69,13745.5
2020.02.19-09:57,6088.19,13747.5
2020.02.19-09:58,6088.44,13746.2
2020.02.19-09:59,6087.19,13745
2020.02.19-10:00,6086.44,13743.1
2020.02.19-10:01,6087.19,13750.6
2020.02.19-10:02,6086.94,13751.9
2020.02.19-10:03,6081.18,13744
2020.02.19-10:04,6080.43,13741
2020.02.19-10:05,6076.93,13732.6
2020.02.19-10:06,6074.93,13726.2
2020.02.19-10:07,6072.22,13722.9
2020.02.19-10:08,6074.92,13730.6
2020.02.19-10:09,6077.15,13732.3
2020.02.19-10:10,6077.39,13731.7
2020.02.19-10:11,6074.89,13722
2020.02.19-10:12,6074.38,13714.8
2020.02.19-10:13,6074.88,13715.9
2020.02.19-10:14,6075.39,13719.7
2020.02.19-10:15,6078.11,13720.2
2020.02.19-10:16,6077.59,13722.6
2020.02.19-10:17,6079.81,13728.3
2020.02.19-10:18,6078.56,13724
2020.02.19-10:19,6080.55,13729
2020.02.19-10:20,6079.55,13730.9
2020.02.19-10:21,6077.56,13728.8
2020.02.19-10:22,6079.78,13731.9
2020.02.19-10:23,6080.51,13734.8
2020.02.19-10:24,6080.99,13732.2
2020.02.19-10:25,6080.49,13731.3
2020.02.19-10:26,6079.75,13726.8
2020.02.19-10:27,6078.26,13724.5
2020.02.19-10:28,6077.26,13725
2020.02.19-10:29,6077.75,13726.2
2020.02.19-10:30,6077.25,13729.8
2020.02.19-10:31,6080.24,13729.4
2020.02.19-10:32,6079.78,13728.2
2020.02.19-10:33,6081.79,13732.6
2020.02.19-10:34,6081.3,13736.6
2020.02.19-10:35,6083.29,13739.3
2020.02.19-10:36,6085.51,13743.2
2020.02.19-10:37,6084.76,13738.9
2020.02.19-10:38,6085.49,13736.9
2020.02.19-10:39,6085.48,13737.6
2020.02.19-10:40,6083.99,13733.5
2020.02.19-10:41,6082.74,13732
2020.02.19-10:42,6084.24,13735.8
2020.02.19-10:43,6086.46,13744.3
2020.02.19-10:44,6087.67,13743.1
2020.02.19-10:45,6085.43,13736.3
2020.02.19-10:46,6080.97,13731.4
2020.02.19-10:47,6081.48,13731.8
2020.02.19-10:48,6082.71,13733.9
2020.02.19-10:49,6082.71,13732.1
2020.02.19-10:50,6082.71,13732
2020.02.19-10:51,6084.96,13734.9
2020.02.19-10:52,6083.73,13729.5
2020.02.19-10:53,6084.74,13732.5
2020.02.19-10:54,6083.77,13730.3
2020.02.19-10:55,6085.28,13733.3
2020.02.19-10:56,6085.51,13729.9
2020.02.19-10:57,6085.77,13729.1
2020.02.19-10:58,6086.02,13729.1
2020.02.19-10:59,6086.25,13730.2
2020.02.19-11:00,6087.25,13733.2
2020.02.19-11:01,6086.5,13731.8
2020.02.19-11:02,6086.73,13732.5
2020.02.19-11:03,6086.24,13730.5
2020.02.19-11:04,6087.73,13732.5
2020.02.19-11:05,6087.23,13732.2
2020.02.19-11:06,6088.71,13734.5
2020.02.19-11:07,6087.72,13732.3
2020.02.19-11:08,6088.72,13731.9
2020.02.19-11:09,6089.23,13732.2
2020.02.19-11:10,6088.73,13729.3
2020.02.19-11:11,6089.21,13730.3
2020.02.19-11:12,6090.69,13734
2020.02.19-11:13,6091.67,13736.2
2020.02.19-11:14,6092.16,13734.8
2020.02.19-11:15,6093.65,13735.2
2020.02.19-11:16,6094.64,13737.6
2020.02.19-11:17,6094.14,13737.6
2020.02.19-11:18,6094.62,13739
2020.02.19-11:19,6093.87,13738.5
2020.02.19-11:20,6094.86,13736.7
2020.02.19-11:21,6094.13,13737
2020.02.19-11:22,6094.37,13738.5
2020.02.19-11:23,6095.11,13741.5
2020.02.19-11:24,6095.6,13743.2
2020.02.19-11:25,6093.88,13740.8
2020.02.19-11:26,6095.88,13742.2
2020.02.19-11:27,6096.63,13742.6
2020.02.19-11:28,6096.38,13742.3
2020.02.19-11:29,6096.63,13742.8
2020.02.19-11:30,6095.88,13744.7
2020.02.19-11:31,6095.15,13742.9
2020.02.19-11:32,6096.91,13746.8
2020.02.19-11:33,6096.18,13744.9
2020.02.19-11:34,6096.93,13746.6
2020.02.19-11:35,6098.17,13746.1
2020.02.19-11:36,6094.71,13741.7
2020.02.19-11:37,6093.23,13737.2
2020.02.19-11:38,6093.98,13737.4
2020.02.19-11:39,6093.75,13735.8
2020.02.19-11:40,6094.51,13737.2
2020.02.19-11:41,6093.52,13735.2
2020.02.19-11:42,6091.3,13731.7
2020.02.19-11:43,6091.56,13733.6
2020.02.19-11:44,6090.83,13732
2020.02.19-11:45,6090.35,13733.1
2020.02.19-11:46,6091.1,13731.6
2020.02.19-11:47,6092.59,13734.3
2020.02.19-11:48,6094.58,13737
2020.02.19-11:49,6095.08,13738.5
2020.02.19-11:50,6096.82,13743
2020.02.19-11:51,6097.31,13746
2020.02.19-11:52,6096.31,13744.5
2020.02.19-11:53,6095.57,13741
2020.02.19-11:54,6094.59,13740
2020.02.19-11:55,6094.35,13743
2020.02.19-11:56,6093.86,13737.8
2020.02.19-11:57,6093.61,13737.5
2020.02.19-11:58,6095.34,13740
2020.02.19-11:59,6092.61,13736
2020.02.19-12:00,6093.36,13735.8
2020.02.19-12:01,6094.08,13737
2020.02.19-12:02,6095.32,13737.5
2020.02.19-12:03,6093.34,13734
2020.02.19-12:04,6093.61,13733.8
2020.02.19-12:05,6091.38,13728.8
2020.02.19-12:06,6091.65,13732
2020.02.19-12:07,6090.91,13730.8
2020.02.19-12:08,6091.65,13731.5
2020.02.19-12:09,6091.9,13732
2020.02.19-12:10,6091.41,13732
2020.02.19-12:11,6092.14,13732.5
2020.02.19-12:12,6091.39,13732.5
2020.02.19-12:13,6091.9,13734.3
2020.02.19-12:14,6092.15,13734.5
2020.02.19-12:15,6091.43,13732
2020.02.19-12:16,6093.42,13735.5
2020.02.19-12:17,6093.66,13736.3
2020.02.19-12:18,6093.66,13736.5
2020.02.19-12:19,6094.41,13738
2020.02.19-12:20,6094.42,13738
2020.02.19-12:21,6093.18,13736.5
2020.02.19-12:22,6093.95,13737
2020.02.19-12:23,6095.2,13739.5
2020.02.19-12:24,6095.69,13738.5
2020.02.19-12:25,6095.94,13737.5
2020.02.19-12:26,6095.94,13739
2020.02.19-12:27,6097.19,13742
2020.02.19-12:28,6099.92,13746.8
2020.02.19-12:29,6101.41,13749
2020.02.19-12:30,6098.44,13745.3
2020.02.19-12:31,6098.45,13744
2020.02.19-12:32,6098.7,13748.3
2020.02.19-12:33,6101.43,13752.3
2020.02.19-12:34,6099.93,13751.8
2020.02.19-12:35,6099.43,13751
2020.02.19-12:36,6099.44,13748.3
2020.02.19-12:37,6098.45,13746.5
2020.02.19-12:38,6099.43,13749.3
2020.02.19-12:39,6099.92,13750
2020.02.19-12:40,6100.41,13748.3
2020.02.19-12:41,6099.9,13745.8
2020.02.19-12:42,6099.66,13747
2020.02.19-12:43,6101.14,13748.8
2020.02.19-12:44,6099.9,13744
2020.02.19-12:45,6100.39,13746
2020.02.19-12:46,6099.88,13745.8
2020.02.19-12:47,6099.63,13745
2020.02.19-12:48,6098.4,13741.8
2020.02.19-12:49,6098.41,13744.5
2020.02.19-12:50,6097.42,13742.5
2020.02.19-12:51,6099.42,13749
2020.02.19-12:52,6098.44,13748.3
2020.02.19-12:53,6098.98,13750
2020.02.19-12:54,6100,13752
2020.02.19-12:55,6098.76,13749.5
2020.02.19-12:56,6098.25,13750.5
2020.02.19-12:57,6097.49,13748.5
2020.02.19-12:58,6098.5,13749.8
2020.02.19-12:59,6099.01,13750.8
2020.02.19-13:00,6099,13748.5
2020.02.19-13:01,6097.03,13747.5
2020.02.19-13:02,6095.05,13743.8
2020.02.19-13:03,6096.05,13745.8
2020.02.19-13:04,6095.3,13744.5
2020.02.19-13:05,6097.29,13746.8
2020.02.19-13:06,6097.02,13747
2020.02.19-13:07,6097.02,13747
2020.02.19-13:08,6095.29,13743.5
2020.02.19-13:09,6095.52,13742.8
2020.02.19-13:10,6097.98,13747.8
2020.02.19-13:11,6098.45,13749.8
2020.02.19-13:12,6100.42,13753
2020.02.19-13:13,6101.15,13755.5
2020.02.19-13:14,6099.41,13753
2020.02.19-13:15,6099.18,13750.5
2020.02.19-13:16,6098.19,13750.5
2020.02.19-13:17,6097.47,13749.8
2020.02.19-13:18,6097.97,13750
2020.02.19-13:19,6097.48,13750.5
2020.02.19-13:20,6096.99,13749.5
2020.02.19-13:21,6097.98,13750.3
2020.02.19-13:22,6097.97,13751
2020.02.19-13:23,6099.21,13753.5
2020.02.19-13:24,6099.45,13753.5
2020.02.19-13:25,6097.97,13752
2020.02.19-13:26,6097.74,13751.5
2020.02.19-13:27,6097.98,13751.3
2020.02.19-13:28,6097.49,13751.3
2020.02.19-13:29,6098.5,13754.8
2020.02.19-13:30,6097.26,13751.5
2020.02.19-13:31,6098.02,13751.3
2020.02.19-13:32,6096.52,13748.5
2020.02.19-13:33,6095.55,13746
2020.02.19-13:34,6096.55,13749.5
2020.02.19-13:35,6096.79,13749.5
2020.02.19-13:36,6098.01,13752
2020.02.19-13:37,6097.5,13751.3
2020.02.19-13:38,6097.49,13750.5
2020.02.19-13:39,6096.01,13746.5
2020.02.19-13:40,6096.02,13746.5
2020.02.19-13:41,6096.76,13747.5
2020.02.19-13:42,6098.98,13750.5
2020.02.19-13:43,6098.95,13751.3
2020.02.19-13:44,6098.94,13750.8
2020.02.19-13:45,6097.21,13746
2020.02.19-13:46,6096.94,13747.5
2020.02.19-13:47,6096.71,13747.5
2020.02.19-13:48,6096.47,13747.5
2020.02.19-13:49,6096.98,13749
2020.02.19-13:50,6098.97,13751.8
2020.02.19-13:51,6098.48,13751.5
2020.02.19-13:52,6099.47,13753
2020.02.19-13:53,6100.23,13754
2020.02.19-13:54,6100.49,13753.5
2020.02.19-13:55,6101.99,13757.3
2020.02.19-13:56,6101.49,13759.5
2020.02.19-13:57,6101.5,13757.5
2020.02.19-13:58,6102,13758.8
2020.02.19-13:59,6102.01,13759
2020.02.19-14:00,6101.29,13757.5
2020.02.19-14:01,6100.8,13757.5
2020.02.19-14:02,6099.57,13755
2020.02.19-14:03,6099.32,13754.5
2020.02.19-14:04,6099.07,13755.5
2020.02.19-14:05,6099.31,13755.5
2020.02.19-14:06,6099.32,13755.3
2020.02.19-14:07,6098.57,13755.5
2020.02.19-14:08,6099.8,13756.8
2020.02.19-14:09,6100.53,13757.3
2020.02.19-14:10,6101.01,13758.5
2020.02.19-14:11,6100,13757.3
2020.02.19-14:12,6099.98,13757.8
2020.02.19-14:13,6098.75,13756
2020.02.19-14:14,6098.26,13757.3
2020.02.19-14:15,6098.5,13758
2020.02.19-14:16,6097.5,13756.3
2020.02.19-14:17,6097.99,13757.3
2020.02.19-14:18,6097.73,13756.5
2020.02.19-14:19,6096.49,13754.5
2020.02.19-14:20,6096.24,13754.8
2020.02.19-14:21,6095.99,13754
2020.02.19-14:22,6095.98,13754
2020.02.19-14:23,6095.73,13754.5
2020.02.19-14:24,6093.48,13750
2020.02.19-14:25,6090.99,13743.5
2020.02.19-14:26,6090.73,13744.5
2020.02.19-14:27,6090.72,13743.8
2020.02.19-14:28,6090.47,13742.5
2020.02.19-14:29,6090.45,13743.3
2020.02.19-14:30,6090.44,13739.8
2020.02.19-14:31,6091.4,13741.3
2020.02.19-14:32,6092.36,13744.5
2020.02.19-14:33,6092.34,13744.5
2020.02.19-14:34,6092.83,13744
2020.02.19-14:35,6094.06,13745.5
2020.02.19-14:36,6094.06,13747.5
2020.02.19-14:37,6093.56,13746.5
2020.02.19-14:38,6093.56,13747.5
2020.02.19-14:39,6093.3,13748
2020.02.19-14:40,6094.05,13749.5
2020.02.19-14:41,6094.06,13750.3
2020.02.19-14:42,6093.57,13749.5
2020.02.19-14:43,6094.32,13750.3
2020.02.19-14:44,6094.58,13749
2020.02.19-14:45,6094.85,13750
2020.02.19-14:46,6094.38,13750
2020.02.19-14:47,6094.38,13749
2020.02.19-14:48,6092.92,13745
2020.02.19-14:49,6093.41,13746
2020.02.19-14:50,6093.41,13745.3
2020.02.19-14:51,6093.92,13745.5
2020.02.19-14:52,6094.92,13746.5
2020.02.19-14:53,6094.67,13747.5
2020.02.19-14:54,6094.44,13747
2020.02.19-14:55,6094.96,13745
2020.02.19-14:56,6094.46,13746
2020.02.19-14:57,6094.46,13747.5
2020.02.19-14:58,6094.73,13749
2020.02.19-14:59,6094.49,13748
2020.02.19-15:00,6094.02,13747.5
2020.02.19-15:01,6094.01,13746.5
2020.02.19-15:02,6094.51,13747.5
2020.02.19-15:03,6094.26,13747.8
2020.02.19-15:04,6094.49,13748
2020.02.19-15:05,6095.73,13749
2020.02.19-15:06,6095.47,13749.3
2020.02.19-15:07,6095.72,13750
2020.02.19-15:08,6094.99,13748.8
2020.02.19-15:09,6094.01,13746.5
2020.02.19-15:10,6094.51,13748
2020.02.19-15:11,6094.26,13748.5
2020.02.19-15:12,6094.52,13748.3
2020.02.19-15:13,6093.53,13748
2020.02.19-15:14,6093.05,13748.3
2020.02.19-15:15,6093.05,13748
2020.02.19-15:16,6093.53,13749.3
2020.02.19-15:17,6093.52,13749.5
2020.02.19-15:18,6093.51,13749.3
2020.02.19-15:19,6093.99,13750.5
2020.02.19-15:20,6094.72,13753.5
2020.02.19-15:21,6095.46,13755.3
2020.02.19-15:22,6095.45,13756
2020.02.19-15:23,6095.47,13754
2020.02.19-15:24,6095.24,13753
2020.02.19-15:25,6095.48,13752.8
2020.02.19-15:26,6095.23,13752
2020.02.19-15:27,6094.72,13751.8
2020.02.19-15:28,6093.99,13752.5
2020.02.19-15:29,6093.5,13748.8
2020.02.19-15:30,6094,13748
2020.02.19-15:31,6093.77,13748.5
2020.02.19-15:32,6093.53,13747.5
2020.02.19-15:33,6093.04,13748
2020.02.19-15:34,6093.3,13746.8
2020.02.19-15:35,6095.05,13750.3
2020.02.19-15:36,6096.3,13753.3
2020.02.19-15:37,6096.54,13753.5
2020.02.19-15:38,6095.08,13751.5
2020.02.19-15:39,6093.85,13748.3
2020.02.19-15:40,6093.37,13747.3
2020.02.19-15:41,6094.13,13749
2020.02.19-15:42,6094.88,13750.3
2020.02.19-15:43,6095.64,13751.8
2020.02.19-15:44,6093.92,13749
2020.02.19-15:45,6095.93,13752.3
2020.02.19-15:46,6097.16,13754.5
2020.02.19-15:47,6097.4,13756.3
2020.02.19-15:48,6097.14,13755
2020.02.19-15:49,6097.15,13754.5
2020.02.19-15:50,6097.88,13754.3
2020.02.19-15:51,6096.65,13752.3
2020.02.19-15:52,6096.67,13752.3
2020.02.19-15:53,6096.42,13751.3
2020.02.19-15:54,6096.19,13752
2020.02.19-15:55,6096.2,13752.8
2020.02.19-15:56,6094.95,13749.8
2020.02.19-15:57,6096.21,13753.2
2020.02.19-15:58,6096.44,13753.9
2020.02.19-15:59,6096.18,13753.2
2020.02.19-16:00,6096.19,13754.2
2020.02.19-16:01,6095.94,13753.9
2020.02.19-16:02,6096.7,13754.7
2020.02.19-16:03,6097.7,13755.6
2020.02.19-16:04,6098.94,13757.1
2020.02.19-16:05,6097.71,13756.6
2020.02.19-16:06,6098.47,13758.7
2020.02.19-16:07,6097.74,13757.3
2020.02.19-16:08,6097.74,13759.5
2020.02.19-16:09,6099.23,13760.5
2020.02.19-16:10,6099.46,13760.8
2020.02.19-16:11,6099.94,13762.6
2020.02.19-16:12,6099.68,13760.9
2020.02.19-16:13,6099.43,13760.1
2020.02.19-16:14,6099.69,13762.4
2020.02.19-16:15,6098.93,13761
2020.02.19-16:16,6099.18,13759.7
2020.02.19-16:17,6099.17,13760.7
2020.02.19-16:18,6100.91,13764.4
2020.02.19-16:19,6101.16,13762.5
2020.02.19-16:20,6101.66,13763.9
2020.02.19-16:21,6098.45,13758.8
2020.02.19-16:22,6100.19,13761.2
2020.02.19-16:23,6099.68,13761.9
2020.02.19-16:24,6100.18,13762.3
2020.02.19-16:25,6099.7,13761.1
2020.02.19-16:26,6100.47,13761.8
2020.02.19-16:27,6099.75,13762.3
2020.02.19-16:28,6100.27,13762.9
2020.02.19-16:29,6100.29,13761.4
2020.02.19-16:30,6099.31,13762.1
2020.02.19-16:31,6101.81,13770.2
2020.02.19-16:32,6101.8,13773
2020.02.19-16:33,6096.84,13761.1
2020.02.19-16:34,6100.81,13768.4
2020.02.19-16:35,6101.04,13767.1
2020.02.19-16:36,6102.29,13769.5
2020.02.19-16:37,6103.52,13771.3
2020.02.19-16:38,6101.27,13768
2020.02.19-16:39,6103.74,13773
